,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
2638,407.36334228515625,407.36334228515625,64886400,20211105,TSLA,409.9700012207031,407.36334228515625,0,0.022633907216169535,0.007116882959367699,0.23421423495025315,0.00038096202532223334,0.10135806202832558,0.0003809580700484,0.3850264459910429,0.2470648477669556,0.0018236989925145,0.9497,0.9965,0.9798
2639,387.6466674804688,387.6466674804688,100337100,20211108,TSLA,407.36334228515625,387.6466674804688,0,0.1748931180521251,0.0003999486459464,0.382718788006163,0.0003999393880653,0.0417023290717777,0.0437652309192204,0.0003998921194598,0.2540695736286228,0.1016511801686192,0.9959,0.9959,0.9959
2640,341.1666564941406,341.1666564941406,177317400,20211109,TSLA,387.6466674804688,341.1666564941406,0,0.016324796949285698,0.16381221651817512,0.09429546001654518,0.0034718197387375604,0.1320659325322329,0.00568531911587384,0.1666232081639885,0.31565079355585457,0.10207045340930629,-0.9867,0.9988,-0.51842
2641,355.9833374023437,355.9833374023437,128408100,20211110,TSLA,341.1666564941406,355.9833374023437,1,0.06561903047293285,0.23656778575520285,0.08199028310926591,0.016461782574049084,0.05865453154637983,0.00037582399811804997,0.21883227567831973,0.3009404394415331,0.020558047424198284,-0.8437,0.9996,0.5961500000000001
2642,354.5033264160156,354.5033264160156,67189800,20211111,TSLA,355.9833374023437,354.5033264160156,0,0.31241538736821856,0.0007610246072273,0.12811805831056997,0.0007609662202414499,0.17226338572630726,0.3163197128716254,0.00076080383495995,0.00076093655710985,0.06783972450373994,0.9747,0.9845,0.9796
2643,337.7966613769531,337.7966613769531,104326800,20211115,TSLA,344.47332763671875,337.7966613769531,0,0.02560176281132905,0.08680928162101924,0.11912359407042682,0.0004120516460903,0.0276169840588172,0.0161849081951169,0.19938446716116712,0.13525038682105503,0.38961656361497793,-0.9993,0.9968,0.65915
2644,363.0033264160156,363.0033264160156,94336200,20211117,TSLA,351.57666015625,363.0033264160156,1,0.05753256288994423,0.23453486636711088,0.042397528379930195,0.03102752532107073,0.281965820431994,0.04514090814868397,0.114466474550301,0.19239767684037726,0.0005366370705873666,0.128,0.9951,0.7035333333333332
2645,365.4599914550781,365.4599914550781,62696700,20211118,TSLA,363.0033264160156,365.4599914550781,1,0.0203274943664108,0.11886549299100435,0.00020432443678575002,0.0002042806088891,0.3536063806011748,0.17384678737731415,0.0066257766567838,0.3034354720453509,0.02288399091628585,-0.9995,0.9995,0.0
2646,379.0199890136719,379.0199890136719,64926900,20211119,TSLA,365.4599914550781,379.0199890136719,1,0.22598678581547962,0.2596563085437651,0.16760960584789006,0.004396622802534867,0.003971952156589767,0.05537466286186706,0.00040206408362266667,0.15794520127758369,0.1246567966106667,-0.9981,0.9061,-0.3460666666666667
2647,385.6233215332031,385.6233215332031,99217500,20211122,TSLA,379.0199890136719,385.6233215332031,1,0.1015112876680916,0.1255369410169938,0.00063349257724555,0.0006335612755284999,0.0006334558852631,0.30056495381767656,0.024760221872782803,0.2916307822054705,0.1540953036809472,-0.8393,0.9879,0.07429999999999998
2648,369.6766662597656,369.6766662597656,108515100,20211123,TSLA,385.6233215332031,369.6766662597656,0,0.00036391642488383996,0.08118220287738745,0.04987071060303516,0.00229166376053266,0.04067468943146322,0.3210861769049249,0.036714341698899935,0.36808454018149783,0.09973175811737453,-0.9986,0.9923,-0.5748
2649,372.0,372.0,67680600,20211124,TSLA,369.6766662597656,372.0,1,0.0007649683511767,0.05926099346422065,0.4942419049095134,0.0007652610095021,0.0007652176390527501,0.000765093688682,0.0334137910278134,0.409257102117757,0.0007656677922815501,0.4588,0.7351,0.59695
2650,360.6400146484375,360.6400146484375,35042700,20211126,TSLA,372.0,360.6400146484375,0,0.027709613642690433,0.0004115263136171667,0.23495790227028202,0.0004115491468542,0.016077414507690565,0.23836636865005598,0.3123152558029356,0.16933887648915033,0.0004114931767234,-0.3438,0.9993,0.5365
2651,378.9966735839844,378.9966735839844,58393500,20211129,TSLA,360.6400146484375,378.9966735839844,1,0.1768453096212073,0.0004478203108400334,0.49138650011015317,0.016893169945233433,0.022395752701685836,0.00044783150200333337,0.0004477735667684667,0.23829388056754616,0.0528419616745619,0.25,0.9524,0.6105999999999999
2652,381.586669921875,381.586669921875,81276000,20211130,TSLA,378.9966735839844,381.586669921875,1,0.04976670696738325,0.026394128275573,0.04526325300672185,0.00028553085849032504,0.006180709698417875,0.2894216318614791,0.22939390930873121,0.10122721985498025,0.2520669101682228,-0.6801,0.9997,0.5636
2653,365.0,365.0,68450400,20211201,TSLA,381.586669921875,365.0,0,0.07039620142599701,0.0538427375890471,0.3156287576260399,0.00048462570263254994,0.00048457461378730005,0.2569495131539461,0.00048457350260925003,0.15462429093789354,0.14710472544804692,-0.3493,0.9883,0.3195
2654,361.5333251953125,361.5333251953125,73114800,20211202,TSLA,365.0,361.5333251953125,0,0.13875520534361763,0.20681129094122985,0.0822588670868188,0.0003127663006185333,0.04981534109437274,0.08910657609219064,0.30086713924364406,0.13176002107743737,0.0003127928200700333,0.9843,0.9985,0.9927333333333334
2655,338.3233337402344,338.3233337402344,92322000,20211203,TSLA,361.5333251953125,338.3233337402344,0,0.028547817026690542,0.19973992932789858,0.15190438564135036,0.00049512074434312,0.09874282745141198,0.15740995965177207,0.0035534513090769797,0.25767850689517,0.10192800195228595,-0.9934,0.9849,0.20396
2656,336.336669921875,336.336669921875,81663000,20211206,TSLA,338.3233337402344,336.336669921875,0,0.007016118035738399,0.09699492581334057,0.0005349139706457333,0.0005349097860440666,0.11232396705895803,0.27526328838979985,0.33267091189836917,0.1240737055213932,0.05058725952571053,-0.9462,0.9999,0.3474
2657,350.5833435058594,350.5833435058594,56084700,20211207,TSLA,336.336669921875,350.5833435058594,1,0.07815428020961368,0.2067352300062195,0.03017034850138993,0.0034249344283631337,0.043419706240906214,0.1633865410604652,0.22075123804375577,0.21998055435559552,0.03397716715369056,-0.5261,0.9998,0.6925666666666667
2658,356.32000732421875,356.32000732421875,41906400,20211208,TSLA,350.5833435058594,356.32000732421875,1,0.035052572000316785,0.1376821795206813,0.022412029807898963,0.00576089338061446,0.20827988324116858,0.3197077644313838,0.027021675766169977,0.21166908179488436,0.0324139200568815,-0.9552,0.9962,0.48852
2659,334.6000061035156,334.6000061035156,59438400,20211209,TSLA,356.32000732421875,334.6000061035156,0,0.08864313507921134,0.11130961618845453,0.04036224110668115,0.000349517233555425,0.0003496423841415,0.2862513176741743,0.0003496050593158,0.42123220833433406,0.05115271694013157,-0.9845,0.9846,-0.34514999999999996
2660,339.010009765625,339.010009765625,59664300,20211210,TSLA,334.6000061035156,339.010009765625,1,0.00726002084729752,0.29829386627823523,0.07123435594833084,0.00442131117639188,0.060424081148190464,0.15057386167137168,0.00046915187200888,0.3109514434035556,0.09637190765461759,-0.998,0.9942,-0.16062
2661,322.1366577148437,322.1366577148437,78595500,20211213,TSLA,339.010009765625,322.1366577148437,0,0.08917259151361441,0.23007910121167727,0.04115633183119427,0.0005018201556153428,0.07334545825223242,0.11553383399827022,0.24671132111797597,0.20006238213330138,0.0034371597861183713,-0.9939,0.9999,0.1425142857142857
2662,319.5033264160156,319.5033264160156,70806300,20211214,TSLA,322.1366577148437,319.5033264160156,0,0.0002964780250638,0.3563657981119205,0.0002965171898704,0.0002965106165238,0.0106594581436289,0.113074270060913,0.0091924631414786,0.3082786050590794,0.2015398996515211,0.7985,0.7985,0.7985
2663,325.3299865722656,325.3299865722656,75169200,20211215,TSLA,319.5033264160156,325.3299865722656,1,0.0418591257789214,0.10178925675427446,0.15425364998261532,0.00040672644608622,0.11230856083289047,0.0136046756715175,0.03153263391995106,0.33166831310627665,0.21257705750746644,0.8875,0.9992,0.96114
2664,308.97332763671875,308.97332763671875,82771500,20211216,TSLA,325.3299865722656,308.97332763671875,0,0.09438723666628895,0.000501629747327875,0.012868559128644924,0.0228965599132641,0.16099515183982605,0.000501621065332525,0.3988404264602591,0.30303690071788364,0.0059719144611726,0.9467,0.9993,0.967375
2665,310.8566589355469,310.8566589355469,100437300,20211217,TSLA,308.97332763671875,310.8566589355469,1,0.0431502401539101,0.1990825550409175,0.05743968514614363,0.006139588048841346,0.03172234412196667,0.11841583112994185,0.1856558911861128,0.32963807494166997,0.02875579023049573,-0.9991,0.9992,0.3460142857142857
2666,299.9800109863281,299.9800109863281,56480100,20211220,TSLA,310.8566589355469,299.9800109863281,0,0.010420463043570161,0.16303347783880917,0.0076325986512063,0.02323980743666234,0.056752174976596306,0.1801190586980249,0.0680098512324261,0.308379208128627,0.18241335999407735,-0.9917,0.9969,0.30856000000000006
2667,312.84332275390625,312.84332275390625,71517900,20211221,TSLA,299.9800109863281,312.84332275390625,1,0.0097354861733162,0.28350030818449967,0.0005056034981291,0.0005055383286608501,0.00655954387614855,0.2520648094099054,0.00050551485723525,0.2666045107545411,0.1800186849175636,0.9963,0.9972,0.99675
2668,336.2900085449219,336.2900085449219,93634200,20211222,TSLA,312.84332275390625,336.2900085449219,1,0.027853772862404674,0.26517596139816946,0.008545744760984275,0.000568117722412275,0.05240510267136823,0.21511185542289823,0.0005681099952597501,0.29451838656570145,0.1352529486008013,-0.87,0.9552,0.428975
2669,355.6666564941406,355.6666564941406,92713200,20211223,TSLA,336.2900085449219,355.6666564941406,1,0.0003900806588598,0.0315166093923014,0.0003901316453985,0.0003900852080255,0.0003900523094407,0.0003901041647005,0.0003903608330405,0.8206083935391637,0.1455341822490691,0.9904,0.9904,0.9904
2670,364.6466674804688,364.6466674804688,71145900,20211227,TSLA,355.6666564941406,364.6466674804688,1,0.0002460913529154,0.0002460272661525,0.6280875088788906,0.0002459821965837,0.0002460079307332,0.0108277089353195,0.0002460061870638,0.3596086901112506,0.0002459771410903,0.9985,0.9985,0.9985
2671,362.0633239746094,362.0633239746094,56154000,20211229,TSLA,362.8233337402344,362.0633239746094,0,0.012084256169733099,0.25547691597522737,0.16492592452465654,0.009508816206192976,0.0699128282942713,0.09229291962356448,0.11580189486492615,0.2671563479827512,0.012840096358676625,-0.9594,0.9998,0.5078
2672,356.7799987792969,356.7799987792969,47040900,20211230,TSLA,362.0633239746094,356.7799987792969,0,0.001339203926039,0.0013391840903369,0.0013397734874119,0.0013389443420938,0.0013397563287582,0.0013394785744073,0.0013395247021798,0.989283468490359,0.0013406660584136,0.8442,0.8442,0.8442
2673,352.260009765625,352.260009765625,40733700,20211231,TSLA,356.7799987792969,352.260009765625,0,0.0011005200668768,0.9148395309106608,0.0011006787016911,0.0011005739898723,0.0292634678531008,0.0011010100794659,0.0011007303240525,0.0492927932436514,0.001100694830628,-0.9598,-0.9598,-0.9598
2674,399.9266662597656,399.9266662597656,103931400,20220103,TSLA,352.260009765625,399.9266662597656,1,0.004508634098199834,0.0006404050441686,0.2270520713485058,0.0006403129030374333,0.1846108389570308,0.0006405466299037667,0.3376093346839418,0.20549434794231705,0.03880350839289463,0.9788,0.9987,0.9874333333333333
2675,383.1966552734375,383.1966552734375,100248300,20220104,TSLA,399.9266662597656,383.1966552734375,0,0.0005957312563374667,0.1535726772707071,0.1627843015994958,0.0005956012255295334,0.04647553402776188,0.019557956306281266,0.41691189840556725,0.17415957266844287,0.02534672723987655,0.6808,0.999,0.9340666666666667
2676,362.7066650390625,362.7066650390625,80119800,20220105,TSLA,383.1966552734375,362.7066650390625,0,0.0278615582400315,0.1704584982883335,0.00036042363650575,0.0003603151577141,0.201651751499261,0.00036035406605645,0.5982263249022793,0.0003604273388087,0.0003603468710091,0.9973,0.9999,0.9985999999999999
2677,354.8999938964844,354.8999938964844,90336600,20220106,TSLA,362.7066650390625,354.8999938964844,0,0.015735476144022226,0.2726662787560537,0.0005219659639793749,0.00334028677797395,0.21392008108767346,0.09139459273955458,0.26682084611709156,0.13507851527695766,0.0005219571366931,-0.9668,0.9999,0.4928
2678,342.32000732421875,342.32000732421875,84164700,20220107,TSLA,354.8999938964844,342.32000732421875,0,0.023756759459628702,0.00025729887574685,0.29384167922773347,0.00793508912844525,0.0002572307104699,0.47597232980222515,0.0002572603192656,0.17536510225789353,0.02235725021859115,-0.9876,-0.4347,-0.71115
2679,354.79998779296875,354.79998779296875,66063300,20220111,TSLA,352.7066650390625,354.79998779296875,1,0.0033601349882185333,0.14754136436197426,0.11043403874421746,0.0050378101567374,0.06646583423655572,0.3674613401763161,0.13448585234696592,0.11649764385735678,0.04871598113165751,-0.9916,0.9974,0.01103333333333332
2680,368.739990234375,368.739990234375,83739000,20220112,TSLA,354.79998779296875,368.739990234375,1,0.03483963517084147,0.00041494357680373333,0.02887464682020223,0.00041491072432703335,0.024053723510995165,0.0004148466245395,0.631893933130871,0.24987779868173912,0.029215561759680264,0.9894,0.9992,0.9946333333333333
2681,343.85333251953125,343.85333251953125,97209900,20220113,TSLA,368.739990234375,343.85333251953125,0,0.0108674769459618,0.0002287626148791,0.0002287648183108,0.0002287675893985,0.1094122488480033,0.0002287317946596,0.8546356440897278,0.0239408592679385,0.00022874403112,0.9989,0.9989,0.9989
2682,349.8699951171875,349.8699951171875,72924300,20220114,TSLA,343.85333251953125,349.8699951171875,1,0.00039844875375065,0.10525198662079113,0.20632050807082436,0.012712112795546399,0.043364447481753624,0.0127689065199021,0.1494168589496902,0.3286554934196931,0.14111123738804812,-0.8873,0.9982,0.5223
2683,343.5033264160156,343.5033264160156,66743400,20220118,TSLA,349.8699951171875,343.5033264160156,0,0.14978483154061842,0.0004754326051952667,0.00047545242774293326,0.0004754362432657666,0.07869521920319267,0.303747365621634,0.3270997201088452,0.04276851317588614,0.0964780290736192,-0.3079,0.9994,0.5462666666666666
2684,331.8833312988281,331.8833312988281,75442500,20220119,TSLA,343.5033264160156,331.8833312988281,0,0.0241152787094562,0.08137477505952798,0.09951311012851871,0.000473282713181875,0.17823350810072566,0.00047325719596015,0.22069535224759493,0.26383891406841387,0.13128252177662014,-0.6481,0.9968,0.56035
2685,332.0899963378906,332.0899963378906,70488600,20220120,TSLA,331.8833312988281,332.0899963378906,1,0.00038541444745515,0.000385343223269,0.00038534602126277497,0.0022538555261452,0.05039213998823172,0.34239226957500335,0.03661347010725455,0.19308403276789604,0.3741081283434818,-0.9865,0.9956,0.360025
2686,314.6333312988281,314.6333312988281,103416000,20220121,TSLA,332.0899963378906,314.6333312988281,0,0.0247507591471229,0.19965812653813755,0.02920425934023295,0.00036538663906945,0.0457058217516533,0.02414698566779525,0.00036537204567364996,0.5192108455103964,0.15659244335991812,0.7308,0.9909,0.86085
2687,310.0,310.0,151565700,20220124,TSLA,314.6333312988281,310.0,0,0.01371828353718826,0.00158902590717892,0.4645177906850244,0.0030205654453033604,0.00061071679060452,0.19594678944119132,0.19651790291941149,0.12346824164415904,0.0006106836299383199,-0.7433,0.9986,0.62502
2688,306.1333312988281,306.1333312988281,86595900,20220125,TSLA,310.0,306.1333312988281,0,0.03689000830799353,0.0713873452453435,0.15800870255798288,0.0003705803468549667,0.10155960414197696,0.24708281687683673,0.16241419601183274,0.15227288200527955,0.07001386450589867,-0.999,0.9996,-0.012949999999999998
2689,312.4700012207031,312.4700012207031,104867400,20220126,TSLA,306.1333312988281,312.4700012207031,1,0.0200634152109461,0.23114698224146882,0.2482675487498346,0.0059121289366411665,0.07651823519173497,0.30857492044496476,0.0003225803899326,0.08786343148716395,0.0213307573473126,-0.9841,0.9944,0.3344666666666667
2690,276.3666687011719,276.3666687011719,147109500,20220127,TSLA,312.4700012207031,276.3666687011719,0,0.01181963361989474,0.20529969473292026,0.12888954688053858,0.00072047012524076,0.04268801991611236,0.16149747394259598,0.01225103197228224,0.42664582835577497,0.010188300454639719,-0.9952,0.9991,0.19232000000000002
