,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
28095,2014-12-03 14:30:00,15.083333015441895,15.314666748046875,15.033332824707031,15.286666870117188,15.286666870117188,79615500,20141203,2014,12,3,TSLA,us_stock_price_yahoo_finance
28096,2014-12-04 14:30:00,15.239999771118164,15.393333435058594,15.187333106994629,15.218667030334473,15.218667030334473,57834000,20141204,2014,12,4,TSLA,us_stock_price_yahoo_finance
28097,2014-12-05 14:30:00,15.244667053222656,15.292667388916016,14.817333221435547,14.913999557495117,14.913999557495117,90954000,20141205,2014,12,5,TSLA,us_stock_price_yahoo_finance
28098,2014-12-08 14:30:00,14.769332885742188,14.990667343139648,14.156000137329102,14.290666580200195,14.290666580200195,138384000,20141208,2014,12,8,TSLA,us_stock_price_yahoo_finance
28099,2014-12-09 14:30:00,13.956000328063965,14.51533317565918,13.618000030517578,14.459333419799805,14.459333419799805,141472500,20141209,2014,12,9,TSLA,us_stock_price_yahoo_finance
28100,2014-12-10 14:30:00,14.275333404541016,14.451333045959473,13.846667289733887,13.989333152770996,13.989333152770996,109711500,20141210,2014,12,10,TSLA,us_stock_price_yahoo_finance
28101,2014-12-11 14:30:00,14.035332679748535,14.362000465393066,13.881999969482422,13.925333023071289,13.925333023071289,100416000,20141211,2014,12,11,TSLA,us_stock_price_yahoo_finance
28102,2014-12-12 14:30:00,13.654666900634766,14.112000465393066,13.633333206176758,13.800000190734863,13.800000190734863,107607000,20141212,2014,12,12,TSLA,us_stock_price_yahoo_finance
28103,2014-12-15 14:30:00,13.952667236328125,13.986666679382324,13.511333465576172,13.602666854858398,13.602666854858398,78274500,20141215,2014,12,15,TSLA,us_stock_price_yahoo_finance
28104,2014-12-16 14:30:00,13.392666816711426,13.578666687011719,13.024666786193848,13.187333106994629,13.187333106994629,126391500,20141216,2014,12,16,TSLA,us_stock_price_yahoo_finance
28105,2014-12-17 14:30:00,12.870667457580566,13.776666641235352,12.84333324432373,13.721332550048828,13.721332550048828,110517000,20141217,2014,12,17,TSLA,us_stock_price_yahoo_finance
28106,2014-12-18 14:30:00,14.158666610717773,14.562666893005371,14.119999885559082,14.550666809082031,14.550666809082031,112249500,20141218,2014,12,18,TSLA,us_stock_price_yahoo_finance
28107,2014-12-19 14:30:00,14.679332733154297,14.69333267211914,14.300000190734863,14.619333267211914,14.619333267211914,103657500,20141219,2014,12,19,TSLA,us_stock_price_yahoo_finance
28108,2014-12-22 14:30:00,14.666666984558105,14.937333106994629,14.550666809082031,14.84000015258789,14.84000015258789,71991000,20141222,2014,12,22,TSLA,us_stock_price_yahoo_finance
28109,2014-12-23 14:30:00,14.920666694641113,14.954667091369629,14.63466739654541,14.731332778930664,14.731332778930664,67585500,20141223,2014,12,23,TSLA,us_stock_price_yahoo_finance
28110,2014-12-24 14:30:00,14.65133285522461,14.833333015441895,14.616666793823242,14.817333221435547,14.817333221435547,19983000,20141224,2014,12,24,TSLA,us_stock_price_yahoo_finance
28111,2014-12-26 14:30:00,14.767333030700684,15.233332633972168,14.766667366027832,15.187999725341797,15.187999725341797,49905000,20141226,2014,12,26,TSLA,us_stock_price_yahoo_finance
28112,2014-12-29 14:30:00,15.126667022705078,15.194000244140625,14.934666633605957,15.047332763671875,15.047332763671875,42037500,20141229,2014,12,29,TSLA,us_stock_price_yahoo_finance
28113,2014-12-30 14:30:00,14.932666778564453,15.043333053588867,14.760000228881836,14.815333366394043,14.815333366394043,43548000,20141230,2014,12,30,TSLA,us_stock_price_yahoo_finance
28114,2014-12-31 14:30:00,14.87266731262207,15.045332908630371,14.816666603088379,14.827333450317383,14.827333450317383,34462500,20141231,2014,12,31,TSLA,us_stock_price_yahoo_finance
28115,2015-01-02 14:30:00,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,14.620667457580566,71466000,20150102,2015,1,2,TSLA,us_stock_price_yahoo_finance
28116,2015-01-05 14:30:00,14.303333282470703,14.433333396911621,13.810667037963867,14.005999565124512,14.005999565124512,80527500,20150105,2015,1,5,TSLA,us_stock_price_yahoo_finance
28117,2015-01-06 14:30:00,14.003999710083008,14.279999732971191,13.61400032043457,14.085332870483398,14.085332870483398,93928500,20150106,2015,1,6,TSLA,us_stock_price_yahoo_finance
28118,2015-01-07 14:30:00,14.223333358764648,14.3186674118042,13.985333442687988,14.063332557678223,14.063332557678223,44526000,20150107,2015,1,7,TSLA,us_stock_price_yahoo_finance
28119,2015-01-08 14:30:00,14.187333106994629,14.25333309173584,14.000666618347168,14.041333198547363,14.041333198547363,51637500,20150108,2015,1,8,TSLA,us_stock_price_yahoo_finance
28120,2015-01-09 14:30:00,13.928000450134277,13.998666763305664,13.663999557495117,13.77733325958252,13.77733325958252,70024500,20150109,2015,1,9,TSLA,us_stock_price_yahoo_finance
28121,2015-01-12 14:30:00,13.536666870117188,13.631333351135254,13.283332824707031,13.480667114257812,13.480667114257812,89254500,20150112,2015,1,12,TSLA,us_stock_price_yahoo_finance
28122,2015-01-13 14:30:00,13.554667472839355,13.840666770935059,13.394000053405762,13.616666793823242,13.616666793823242,67159500,20150113,2015,1,13,TSLA,us_stock_price_yahoo_finance
28123,2015-01-14 14:30:00,12.388667106628418,13.013333320617676,12.333333015441895,12.845999717712402,12.845999717712402,173278500,20150114,2015,1,14,TSLA,us_stock_price_yahoo_finance
28124,2015-01-15 14:30:00,12.965999603271484,13.050000190734863,12.666666984558105,12.791333198547363,12.791333198547363,78247500,20150115,2015,1,15,TSLA,us_stock_price_yahoo_finance
28125,2015-01-16 14:30:00,12.713333129882812,12.965999603271484,12.643333435058594,12.871333122253418,12.871333122253418,54048000,20150116,2015,1,16,TSLA,us_stock_price_yahoo_finance
28126,2015-01-20 14:30:00,12.924667358398438,12.941332817077637,12.469332695007324,12.795332908630371,12.795332908630371,67548000,20150120,2015,1,20,TSLA,us_stock_price_yahoo_finance
28127,2015-01-21 14:30:00,12.636667251586914,13.245332717895508,12.633999824523926,13.104666709899902,13.104666709899902,62295000,20150121,2015,1,21,TSLA,us_stock_price_yahoo_finance
28128,2015-01-22 14:30:00,13.133333206176758,13.549332618713379,13.013333320617676,13.441332817077637,13.441332817077637,61753500,20150122,2015,1,22,TSLA,us_stock_price_yahoo_finance
28129,2015-01-23 14:30:00,13.352666854858398,13.566666603088379,13.222000122070312,13.419333457946777,13.419333457946777,51579000,20150123,2015,1,23,TSLA,us_stock_price_yahoo_finance
28130,2015-01-26 14:30:00,13.45533275604248,13.907999992370605,13.403332710266113,13.770000457763672,13.770000457763672,48517500,20150126,2015,1,26,TSLA,us_stock_price_yahoo_finance
28131,2015-01-27 14:30:00,13.628000259399414,13.868666648864746,13.553333282470703,13.732000350952148,13.732000350952148,41715000,20150127,2015,1,27,TSLA,us_stock_price_yahoo_finance
28132,2015-01-28 14:30:00,13.740667343139648,13.758000373840332,13.227999687194824,13.291333198547363,13.291333198547363,47244000,20150128,2015,1,28,TSLA,us_stock_price_yahoo_finance
28133,2015-01-29 14:30:00,13.404666900634766,13.732000350952148,13.100000381469727,13.680000305175781,13.680000305175781,53221500,20150129,2015,1,29,TSLA,us_stock_price_yahoo_finance
28134,2015-01-30 14:30:00,13.597332954406738,13.83133316040039,13.533332824707031,13.573332786560059,13.573332786560059,45105000,20150130,2015,1,30,TSLA,us_stock_price_yahoo_finance
28135,2015-02-02 14:30:00,13.597999572753906,14.130000114440918,13.553333282470703,14.062666893005371,14.062666893005371,62238000,20150202,2015,2,2,TSLA,us_stock_price_yahoo_finance
28136,2015-02-03 14:30:00,14.214667320251465,14.691332817077637,14.084667205810547,14.557332992553711,14.557332992553711,72393000,20150203,2015,2,3,TSLA,us_stock_price_yahoo_finance
28137,2015-02-04 14:30:00,14.552666664123535,14.76533317565918,14.453332901000977,14.569999694824219,14.569999694824219,49581000,20150204,2015,2,4,TSLA,us_stock_price_yahoo_finance
28138,2015-02-05 14:30:00,14.658666610717773,15.031999588012695,14.642666816711426,14.732666969299316,14.732666969299316,52843500,20150205,2015,2,5,TSLA,us_stock_price_yahoo_finance
28139,2015-02-06 14:30:00,14.800000190734863,14.893333435058594,14.433333396911621,14.490667343139648,14.490667343139648,48658500,20150206,2015,2,6,TSLA,us_stock_price_yahoo_finance
28140,2015-02-09 14:30:00,14.358667373657227,14.528667449951172,14.13266658782959,14.498666763305664,14.498666763305664,52086000,20150209,2015,2,9,TSLA,us_stock_price_yahoo_finance
28141,2015-02-10 14:30:00,14.50333309173584,14.699999809265137,14.333333015441895,14.419333457946777,14.419333457946777,80857500,20150210,2015,2,10,TSLA,us_stock_price_yahoo_finance
28142,2015-02-11 14:30:00,14.147333145141602,14.315999984741211,13.8186674118042,14.186667442321777,14.186667442321777,146536500,20150211,2015,2,11,TSLA,us_stock_price_yahoo_finance
28143,2015-02-12 14:30:00,12.904666900634766,13.53933334350586,12.885333061218262,13.525333404541016,13.525333404541016,234744000,20150212,2015,2,12,TSLA,us_stock_price_yahoo_finance
28144,2015-02-13 14:30:00,13.526666641235352,13.732666969299316,13.394000053405762,13.584667205810547,13.584667205810547,92865000,20150213,2015,2,13,TSLA,us_stock_price_yahoo_finance
28145,2015-02-17 14:30:00,13.713333129882812,13.713333129882812,13.433333396911621,13.623332977294922,13.623332977294922,59694000,20150217,2015,2,17,TSLA,us_stock_price_yahoo_finance
28146,2015-02-18 14:30:00,13.611332893371582,13.744667053222656,13.506667137145996,13.630666732788086,13.630666732788086,40704000,20150218,2015,2,18,TSLA,us_stock_price_yahoo_finance
28147,2015-02-19 14:30:00,13.666666984558105,14.162667274475098,13.583333015441895,14.11400032043457,14.11400032043457,77311500,20150219,2015,2,19,TSLA,us_stock_price_yahoo_finance
28148,2015-02-20 14:30:00,14.052000045776367,14.506667137145996,13.987333297729492,14.473999977111816,14.473999977111816,89731500,20150220,2015,2,20,TSLA,us_stock_price_yahoo_finance
28149,2015-02-23 14:30:00,14.37733268737793,14.546667098999023,13.755332946777344,13.822667121887207,13.822667121887207,127497000,20150223,2015,2,23,TSLA,us_stock_price_yahoo_finance
28150,2015-02-24 14:30:00,13.81933307647705,13.81933307647705,13.446666717529297,13.607333183288574,13.607333183288574,99054000,20150224,2015,2,24,TSLA,us_stock_price_yahoo_finance
28151,2015-02-25 14:30:00,13.662667274475098,13.809332847595215,13.505332946777344,13.583999633789062,13.583999633789062,58642500,20150225,2015,2,25,TSLA,us_stock_price_yahoo_finance
28152,2015-02-26 14:30:00,13.600000381469727,14.072667121887207,13.481332778930664,13.812666893005371,13.812666893005371,97093500,20150226,2015,2,26,TSLA,us_stock_price_yahoo_finance
28153,2015-02-27 14:30:00,13.793333053588867,13.903332710266113,13.520000457763672,13.555999755859375,13.555999755859375,58231500,20150227,2015,2,27,TSLA,us_stock_price_yahoo_finance
28154,2015-03-02 14:30:00,13.513333320617676,13.555999755859375,13.055333137512207,13.155332565307617,13.155332565307617,118831500,20150302,2015,3,2,TSLA,us_stock_price_yahoo_finance
28155,2015-03-03 14:30:00,13.120667457580566,13.349332809448242,13.021332740783691,13.303999900817871,13.303999900817871,66484500,20150303,2015,3,3,TSLA,us_stock_price_yahoo_finance
28156,2015-03-04 14:30:00,13.283332824707031,13.501333236694336,13.147333145141602,13.496000289916992,13.496000289916992,63330000,20150304,2015,3,4,TSLA,us_stock_price_yahoo_finance
28157,2015-03-05 14:30:00,13.523332595825195,13.746000289916992,13.34333324432373,13.375332832336426,13.375332832336426,73155000,20150305,2015,3,5,TSLA,us_stock_price_yahoo_finance
28158,2015-03-06 14:30:00,13.280667304992676,13.383333206176758,12.8100004196167,12.925333023071289,12.925333023071289,100686000,20150306,2015,3,6,TSLA,us_stock_price_yahoo_finance
28159,2015-03-09 13:30:00,12.959333419799805,12.965999603271484,12.550000190734863,12.725333213806152,12.725333213806152,101050500,20150309,2015,3,9,TSLA,us_stock_price_yahoo_finance
28160,2015-03-10 13:30:00,12.564000129699707,12.899999618530273,12.506667137145996,12.687999725341797,12.687999725341797,83695500,20150310,2015,3,10,TSLA,us_stock_price_yahoo_finance
28161,2015-03-11 13:30:00,12.743332862854004,13.078666687011719,12.734000205993652,12.916000366210938,12.916000366210938,74623500,20150311,2015,3,11,TSLA,us_stock_price_yahoo_finance
28162,2015-03-12 13:30:00,12.916666984558105,12.963333129882812,12.649999618530273,12.73799991607666,12.73799991607666,62239500,20150312,2015,3,12,TSLA,us_stock_price_yahoo_finance
28163,2015-03-13 13:30:00,12.596667289733887,12.783332824707031,12.48799991607666,12.578666687011719,12.578666687011719,81514500,20150313,2015,3,13,TSLA,us_stock_price_yahoo_finance
28164,2015-03-16 13:30:00,12.800000190734863,13.060667037963867,12.653332710266113,13.046667098999023,13.046667098999023,84432000,20150316,2015,3,16,TSLA,us_stock_price_yahoo_finance
28165,2015-03-17 13:30:00,13.028667449951172,13.247332572937012,12.929332733154297,12.982000350952148,12.982000350952148,73411500,20150317,2015,3,17,TSLA,us_stock_price_yahoo_finance
28166,2015-03-18 13:30:00,12.997332572937012,13.392000198364258,12.87399959564209,13.380666732788086,13.380666732788086,72313500,20150318,2015,3,18,TSLA,us_stock_price_yahoo_finance
28167,2015-03-19 13:30:00,13.466667175292969,13.63933277130127,12.968667030334473,13.043333053588867,13.043333053588867,127128000,20150319,2015,3,19,TSLA,us_stock_price_yahoo_finance
28168,2015-03-20 13:30:00,13.16333293914795,13.265999794006348,13.041333198547363,13.20533275604248,13.20533275604248,64042500,20150320,2015,3,20,TSLA,us_stock_price_yahoo_finance
28169,2015-03-23 13:30:00,13.233332633972168,13.366666793823242,13.164667129516602,13.308667182922363,13.308667182922363,39474000,20150323,2015,3,23,TSLA,us_stock_price_yahoo_finance
28170,2015-03-24 13:30:00,13.438667297363281,13.586000442504883,13.316666603088379,13.447999954223633,13.447999954223633,54748500,20150324,2015,3,24,TSLA,us_stock_price_yahoo_finance
28171,2015-03-25 13:30:00,13.218000411987305,13.239333152770996,12.846667289733887,12.953332901000977,12.953332901000977,85956000,20150325,2015,3,25,TSLA,us_stock_price_yahoo_finance
28172,2015-03-26 13:30:00,12.928000450134277,12.986000061035156,12.646666526794434,12.694000244140625,12.694000244140625,61920000,20150326,2015,3,26,TSLA,us_stock_price_yahoo_finance
28173,2015-03-27 13:30:00,12.604666709899902,12.619333267211914,12.09333324432373,12.333333015441895,12.333333015441895,129073500,20150327,2015,3,27,TSLA,us_stock_price_yahoo_finance
28174,2015-03-30 13:30:00,12.390000343322754,12.816666603088379,12.119999885559082,12.704667091369629,12.704667091369629,151342500,20150330,2015,3,30,TSLA,us_stock_price_yahoo_finance
28175,2015-03-31 13:30:00,12.902000427246094,12.917332649230957,12.560667037963867,12.584667205810547,12.584667205810547,75399000,20150331,2015,3,31,TSLA,us_stock_price_yahoo_finance
28176,2015-04-01 13:30:00,12.579999923706055,12.819999694824219,12.403332710266113,12.505999565124512,12.505999565124512,56919000,20150401,2015,4,1,TSLA,us_stock_price_yahoo_finance
28177,2015-04-02 13:30:00,12.682000160217285,12.881999969482422,12.666666984558105,12.733332633972168,12.733332633972168,75156000,20150402,2015,4,2,TSLA,us_stock_price_yahoo_finance
28178,2015-04-06 13:30:00,13.199999809265137,13.850000381469727,13.166666984558105,13.539999961853027,13.539999961853027,186837000,20150406,2015,4,6,TSLA,us_stock_price_yahoo_finance
28179,2015-04-07 13:30:00,13.500666618347168,13.670666694641113,13.409333229064941,13.550000190734863,13.550000190734863,65218500,20150407,2015,4,7,TSLA,us_stock_price_yahoo_finance
28180,2015-04-08 13:30:00,13.880000114440918,14.0600004196167,13.724666595458984,13.844667434692383,13.844667434692383,94546500,20150408,2015,4,8,TSLA,us_stock_price_yahoo_finance
28181,2015-04-09 13:30:00,13.895333290100098,14.024666786193848,13.7413330078125,14.005999565124512,14.005999565124512,57003000,20150409,2015,4,9,TSLA,us_stock_price_yahoo_finance
28182,2015-04-10 13:30:00,13.989999771118164,14.109999656677246,13.933333396911621,14.0600004196167,14.0600004196167,61015500,20150410,2015,4,10,TSLA,us_stock_price_yahoo_finance
28183,2015-04-13 13:30:00,14.029333114624023,14.199999809265137,13.936667442321777,13.985333442687988,13.985333442687988,56373000,20150413,2015,4,13,TSLA,us_stock_price_yahoo_finance
28184,2015-04-14 13:30:00,13.904666900634766,13.965999603271484,13.699999809265137,13.830666542053223,13.830666542053223,45390000,20150414,2015,4,14,TSLA,us_stock_price_yahoo_finance
28185,2015-04-15 13:30:00,13.830666542053223,13.97266674041748,13.773332595825195,13.85533332824707,13.85533332824707,29286000,20150415,2015,4,15,TSLA,us_stock_price_yahoo_finance
28186,2015-04-16 13:30:00,13.846667289733887,13.944666862487793,13.752667427062988,13.779999732971191,13.779999732971191,24886500,20150416,2015,4,16,TSLA,us_stock_price_yahoo_finance
28187,2015-04-17 13:30:00,13.666000366210938,13.791999816894531,13.566666603088379,13.78600025177002,13.78600025177002,37048500,20150417,2015,4,17,TSLA,us_stock_price_yahoo_finance
28188,2015-04-20 13:30:00,13.785332679748535,13.856666564941406,13.59000015258789,13.684666633605957,13.684666633605957,38389500,20150420,2015,4,20,TSLA,us_stock_price_yahoo_finance
28189,2015-04-21 13:30:00,13.720000267028809,14.050000190734863,13.620667457580566,13.96066665649414,13.96066665649414,51487500,20150421,2015,4,21,TSLA,us_stock_price_yahoo_finance
